Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Europe,TURKEY,Gas,Land,2019,7,3.0
Europe,TURKEY,Miscellaneous,Land,2019,7,6.0
Europe,TURKEY,Oil,Land,2019,7,9.0
Europe,TURKEY,Oil,Offshore,2019,7,2.0
Europe,UKRAINE,Gas,Land,2019,7,90.0
Europe,UKRAINE,Oil,Land,2019,7,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,7,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,7,14.0
Latin America,ARGENTINA,Gas,Land,2019,7,13.0
Latin America,ARGENTINA,Oil,Land,2019,7,59.0
Latin America,BOLIVIA,Gas,Land,2019,7,4.0
Latin America,BRAZIL,Oil,Land,2019,7,2.0
Latin America,BRAZIL,Oil,Offshore,2019,7,6.0
Latin America,CHILE,Gas,Land,2019,7,2.0
Latin America,COLOMBIA,Oil,Land,2019,7,30.0
Latin America,ECUADOR,Oil,Land,2019,7,10.0
Latin America,GUYANA,Gas,Inland Waters,2019,7,1.0
Latin America,GUYANA,Oil,Inland Waters,2019,7,2.0
Latin America,MEXICO,Oil,Land,2019,7,12.0
Latin America,MEXICO,Oil,Offshore,2019,7,25.0
Latin America,PERU,Oil,Land,2019,7,5.0
Latin America,SURINAME,Miscellaneous,Inland Waters,2019,7,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,2019,7,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2019,7,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2019,7,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,2019,7,1.0
Latin America,VENEZUELA,Gas,Land,2019,7,2.0
Latin America,VENEZUELA,Oil,Land,2019,7,23.0
Middle East,BAHRAIN,Oil,Land,2019,7,1.0
Middle East,EGYPT,Gas,Land,2019,7,1.0
Middle East,EGYPT,Gas,Offshore,2019,7,2.0
Middle East,EGYPT,Oil,Land,2019,7,17.0
Middle East,EGYPT,Oil,Offshore,2019,7,2.0
Middle East,IRAQ,Oil,Land,2019,7,77.0
Middle East,ISRAEL,Gas,Offshore,2019,7,1.0
Middle East,KUWAIT,Gas,Land,2019,7,12.0
Middle East,KUWAIT,Oil,Land,2019,7,34.0
Middle East,OMAN,Gas,Land,2019,7,8.0
Middle East,OMAN,Oil,Land,2019,7,45.0
Middle East,PAKISTAN,Gas,Land,2019,7,11.0
Middle East,PAKISTAN,Oil,Land,2019,7,12.0
Middle East,PAKISTAN,Oil,Offshore,2019,7,1.0
Middle East,QATAR,Gas,Offshore,2019,7,3.0
Middle East,QATAR,Oil,Land,2019,7,3.0
Middle East,QATAR,Oil,Offshore,2019,7,6.0
Middle East,SAUDI ARABIA,Gas,Land,2019,7,55.0
Middle East,SAUDI ARABIA,Gas,Offshore,2019,7,4.0
Middle East,SAUDI ARABIA,Oil,Land,2019,7,51.0
Middle East,SAUDI ARABIA,Oil,Offshore,2019,7,15.0
Middle East,UAE - ABU DHABI,Gas,Land,2019,7,1.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2019,7,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2019,7,39.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2019,7,19.0
Middle East,UAE - DUBAI,Oil,Offshore,2019,7,2.0
North America,CANADA,Gas,Land,2019,7,37.25
North America,CANADA,Oil,Land,2019,7,80.5
North America,CANADA,Oil,Offshore,2019,7,2.75
North America,UNITED STATES,Gas,Inland Waters,2019,7,0.75
North America,UNITED STATES,Gas,Land,2019,7,168.75
North America,UNITED STATES,Gas,Offshore,2019,7,2.75
North America,UNITED STATES,Miscellaneous,Land,2019,7,1.25
North America,UNITED STATES,Oil,Inland Waters,2019,7,1.0
North America,UNITED STATES,Oil,Land,2019,7,758.25
North America,UNITED STATES,Oil,Offshore,2019,7,22.5
Africa,ALGERIA,Gas,Land,2019,8,10.0
Africa,ALGERIA,Miscellaneous,Land,2019,8,0.0
Africa,ALGERIA,Oil,Land,2019,8,34.0
Africa,ANGOLA,Oil,Offshore,2019,8,4.0
Africa,CAMEROON,Oil,Offshore,2019,8,2.0
Africa,CHAD,Oil,Land,2019,8,7.0
Africa,CONGO,Oil,Offshore,2019,8,2.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2019,8,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2019,8,1.0
Africa,DJIBOUTI,Oil,Land,2019,8,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2019,8,2.0
Africa,ETHIOPIA,Oil,Land,2019,8,2.0
Africa,GABON,Oil,Land,2019,8,5.0
Africa,GABON,Oil,Offshore,2019,8,1.0
Africa,GHANA,Oil,Offshore,2019,8,1.0
Africa,KENYA,Miscellaneous,Land,2019,8,7.0
Africa,LIBYA,Gas,Offshore,2019,8,1.0
Africa,LIBYA,Oil,Land,2019,8,14.0
Africa,LIBYA,Oil,Offshore,2019,8,1.0
Africa,MOROCCO,Oil,Land,2019,8,1.0
Africa,NIGER,Oil,Land,2019,8,1.0
Africa,NIGERIA,Oil,Inland Waters,2019,8,3.0
Africa,NIGERIA,Oil,Land,2019,8,9.0
Africa,NIGERIA,Oil,Offshore,2019,8,3.0
Africa,TUNISIA,Oil,Land,2019,8,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2019,8,16.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2019,8,1.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2019,8,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2019,8,6.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2019,8,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,2019,8,0.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2019,8,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2019,8,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2019,8,35.0
Asia-Pacific,INDIA,Gas,Land,2019,8,13.0
Asia-Pacific,INDIA,Gas,Offshore,2019,8,7.0
Asia-Pacific,INDIA,Oil,Land,2019,8,64.0
Asia-Pacific,INDIA,Oil,Offshore,2019,8,24.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2019,8,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2019,8,3.0
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,2019,8,0.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2019,8,2.0
Asia-Pacific,INDONESIA,Oil,Land,2019,8,12.0
Asia-Pacific,INDONESIA,Oil,Offshore,2019,8,5.0
Asia-Pacific,JAPAN,Gas,Land,2019,8,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2019,8,2.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2019,8,2.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2019,8,8.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2019,8,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2019,8,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2019,8,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2019,8,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2019,8,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2019,8,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2019,8,2.0
Asia-Pacific,THAILAND,Oil,Land,2019,8,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2019,8,3.0
Europe,ALBANIA,Oil,Land,2019,8,1.0
Europe,CROATIA,Gas,Land,2019,8,1.0
Europe,CZECH REPUBLIC,Oil,Land,2019,8,1.0
Europe,FRANCE,Miscellaneous,Land,2019,8,2.0
Europe,FRANCE,Oil,Land,2019,8,1.0
Europe,GERMANY,Gas,Land,2019,8,2.0
Europe,GERMANY,Miscellaneous,Land,2019,8,1.0
Europe,GERMANY,Oil,Land,2019,8,1.0
Europe,GERMANY,Oil,Offshore,2019,8,1.0
Europe,GREECE,Oil,Offshore,2019,8,1.0
Europe,HUNGARY,Gas,Land,2019,8,1.0
Europe,HUNGARY,Oil,Land,2019,8,1.0
Europe,ICELAND,Miscellaneous,Land,2019,8,1.0
Europe,ITALY,Gas,Offshore,2019,8,0.0
Europe,ITALY,Miscellaneous,Land,2019,8,2.0
Europe,NETHERLANDS,Gas,Offshore,2019,8,2.0
Europe,NETHERLANDS,Oil,Offshore,2019,8,1.0
Europe,NORWAY,Oil,Offshore,2019,8,19.0
Europe,POLAND,Gas,Land,2019,8,3.0
Europe,POLAND,Oil,Land,2019,8,3.0
Europe,ROMANIA,Gas,Land,2019,8,6.0
Europe,ROMANIA,Oil,Land,2019,8,4.0
Europe,Sakhalin,Gas,Land,2019,8,0.0
Europe,Sakhalin,Gas,Offshore,2019,8,2.0
Europe,Sakhalin,Miscellaneous,Land,2019,8,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,8,0.0
Europe,Sakhalin,Oil,Land,2019,8,7.0
Europe,Sakhalin,Oil,Offshore,2019,8,5.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,8,2.0
Europe,TURKEY,Gas,Land,2019,8,3.0
Europe,TURKEY,Miscellaneous,Land,2019,8,6.0
Europe,TURKEY,Oil,Land,2019,8,9.0
Europe,TURKEY,Oil,Offshore,2019,8,2.0
Europe,UKRAINE,Gas,Land,2019,8,83.0
Europe,UKRAINE,Oil,Land,2019,8,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,8,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,8,16.0
Latin America,ARGENTINA,Gas,Land,2019,8,12.0
Latin America,ARGENTINA,Oil,Land,2019,8,59.0
Latin America,BOLIVIA,Gas,Land,2019,8,4.0
Latin America,BRAZIL,Oil,Land,2019,8,3.0
Latin America,BRAZIL,Oil,Offshore,2019,8,6.0
Latin America,CHILE,Gas,Land,2019,8,2.0
Latin America,COLOMBIA,Oil,Land,2019,8,30.0
Latin America,ECUADOR,Oil,Land,2019,8,8.0
Latin America,GUYANA,Gas,Inland Waters,2019,8,1.0
Latin America,GUYANA,Oil,Inland Waters,2019,8,2.0
Latin America,MEXICO,Oil,Land,2019,8,10.0
Latin America,MEXICO,Oil,Offshore,2019,8,23.0
Latin America,PERU,Oil,Land,2019,8,5.0
Latin America,SURINAME,Miscellaneous,Inland Waters,2019,8,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,2019,8,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2019,8,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2019,8,1.0
Latin America,VENEZUELA,Gas,Land,2019,8,2.0
Latin America,VENEZUELA,Oil,Land,2019,8,23.0
Middle East,BAHRAIN,Oil,Land,2019,8,1.0
Middle East,EGYPT,Gas,Land,2019,8,1.0
Middle East,EGYPT,Gas,Offshore,2019,8,1.0
Middle East,EGYPT,Oil,Land,2019,8,18.0
Middle East,EGYPT,Oil,Offshore,2019,8,2.0
Middle East,IRAQ,Oil,Land,2019,8,77.0
Middle East,ISRAEL,Gas,Offshore,2019,8,1.0
Middle East,KUWAIT,Gas,Land,2019,8,12.0
Middle East,KUWAIT,Oil,Land,2019,8,35.0
Middle East,OMAN,Gas,Land,2019,8,8.0
Middle East,OMAN,Oil,Land,2019,8,45.0
Middle East,PAKISTAN,Gas,Land,2019,8,9.0
Middle East,PAKISTAN,Oil,Land,2019,8,17.0
Middle East,QATAR,Gas,Offshore,2019,8,3.0
Middle East,QATAR,Oil,Land,2019,8,3.0
Middle East,QATAR,Oil,Offshore,2019,8,6.0
Middle East,SAUDI ARABIA,Gas,Land,2019,8,51.0
Middle East,SAUDI ARABIA,Gas,Offshore,2019,8,4.0
Middle East,SAUDI ARABIA,Oil,Land,2019,8,45.0
Middle East,SAUDI ARABIA,Oil,Offshore,2019,8,14.0
Middle East,UAE - ABU DHABI,Gas,Land,2019,8,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2019,8,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2019,8,39.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2019,8,18.0
Middle East,UAE - DUBAI,Oil,Offshore,2019,8,2.0
North America,CANADA,Gas,Land,2019,8,44.4
North America,CANADA,Oil,Land,2019,8,94.4
North America,CANADA,Oil,Offshore,2019,8,2.8
North America,UNITED STATES,Gas,Land,2019,8,161.8
North America,UNITED STATES,Gas,Offshore,2019,8,4.0
North America,UNITED STATES,Miscellaneous,Land,2019,8,0.4
North America,UNITED STATES,Oil,Inland Waters,2019,8,0.4
North America,UNITED STATES,Oil,Land,2019,8,737.2
North America,UNITED STATES,Oil,Offshore,2019,8,22.4
Africa,ALGERIA,Gas,Land,2019,9,11.0
Africa,ALGERIA,Oil,Land,2019,9,31.0
Africa,ANGOLA,Oil,Offshore,2019,9,4.0
Africa,CAMEROON,Oil,Offshore,2019,9,2.0
Africa,CHAD,Oil,Land,2019,9,7.0
Africa,CONGO,Oil,Offshore,2019,9,2.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2019,9,0.0
Africa,DJIBOUTI,Miscellaneous,Land,2019,9,1.0
Africa,DJIBOUTI,Oil,Land,2019,9,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2019,9,1.0
Africa,ETHIOPIA,Oil,Land,2019,9,2.0
Africa,GABON,Oil,Land,2019,9,5.0
Africa,GABON,Oil,Offshore,2019,9,3.0
Africa,GHANA,Oil,Offshore,2019,9,1.0
Africa,KENYA,Miscellaneous,Land,2019,9,7.0
Africa,LIBYA,Gas,Offshore,2019,9,1.0
Africa,LIBYA,Oil,Land,2019,9,14.0
Africa,LIBYA,Oil,Offshore,2019,9,1.0
Africa,MOROCCO,Oil,Land,2019,9,1.0
Africa,NIGER,Oil,Land,2019,9,1.0
Africa,NIGERIA,Oil,Inland Waters,2019,9,3.0
Africa,NIGERIA,Oil,Land,2019,9,8.0
Africa,NIGERIA,Oil,Offshore,2019,9,6.0
Africa,TUNISIA,Oil,Land,2019,9,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2019,9,17.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2019,9,3.0
Asia-Pacific,AUSTRALIA,Oil,Land,2019,9,6.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2019,9,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,2019,9,0.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2019,9,2.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2019,9,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2019,9,36.0
Asia-Pacific,INDIA,Gas,Land,2019,9,13.0
Asia-Pacific,INDIA,Gas,Offshore,2019,9,7.0
Asia-Pacific,INDIA,Oil,Land,2019,9,64.0
Asia-Pacific,INDIA,Oil,Offshore,2019,9,24.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2019,9,1.0
Asia-Pacific,INDONESIA,Gas,Land,2019,9,0.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2019,9,4.0
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,2019,9,1.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2019,9,2.0
Asia-Pacific,INDONESIA,Oil,Land,2019,9,13.0
Asia-Pacific,INDONESIA,Oil,Offshore,2019,9,4.0
Asia-Pacific,JAPAN,Gas,Land,2019,9,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2019,9,2.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2019,9,2.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2019,9,10.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2019,9,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2019,9,0.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2019,9,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2019,9,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2019,9,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2019,9,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2019,9,1.0
Asia-Pacific,THAILAND,Oil,Land,2019,9,3.0
Asia-Pacific,THAILAND,Oil,Offshore,2019,9,0.0
Asia-Pacific,VIETNAM,Oil,Offshore,2019,9,2.0
Europe,ALBANIA,Oil,Land,2019,9,1.0
Europe,AUSTRIA,Oil,Land,2019,9,1.0
Europe,CROATIA,Gas,Land,2019,9,1.0
Europe,CZECH REPUBLIC,Oil,Land,2019,9,0.0
Europe,FRANCE,Miscellaneous,Land,2019,9,2.0
Europe,FRANCE,Oil,Land,2019,9,1.0
Europe,GERMANY,Miscellaneous,Land,2019,9,1.0
Europe,GERMANY,Oil,Land,2019,9,1.0
Europe,GREECE,Oil,Offshore,2019,9,1.0
Europe,HUNGARY,Gas,Land,2019,9,1.0
Europe,HUNGARY,Oil,Land,2019,9,1.0
Europe,ICELAND,Miscellaneous,Land,2019,9,1.0
Europe,ITALY,Miscellaneous,Land,2019,9,2.0
Europe,NETHERLANDS,Gas,Offshore,2019,9,1.0
Europe,NETHERLANDS,Oil,Offshore,2019,9,1.0
Europe,NORWAY,Oil,Offshore,2019,9,17.0
Europe,POLAND,Gas,Land,2019,9,3.0
Europe,POLAND,Oil,Land,2019,9,3.0
Europe,ROMANIA,Gas,Land,2019,9,6.0
Europe,ROMANIA,Oil,Land,2019,9,4.0
Europe,Sakhalin,Gas,Land,2019,9,0.0
Europe,Sakhalin,Gas,Offshore,2019,9,1.0
Europe,Sakhalin,Miscellaneous,Land,2019,9,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,9,0.0
Europe,Sakhalin,Oil,Land,2019,9,6.0
Europe,Sakhalin,Oil,Offshore,2019,9,4.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,9,2.0
Europe,TURKEY,Gas,Land,2019,9,3.0
Europe,TURKEY,Miscellaneous,Land,2019,9,6.0
Europe,TURKEY,Oil,Land,2019,9,9.0
Europe,TURKEY,Oil,Offshore,2019,9,2.0
Europe,UKRAINE,Gas,Land,2019,9,78.0
Europe,UKRAINE,Oil,Land,2019,9,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,9,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,9,14.0
Latin America,ARGENTINA,Gas,Land,2019,9,11.0
Latin America,ARGENTINA,Oil,Land,2019,9,44.0
Latin America,BOLIVIA,Gas,Land,2019,9,3.0
Latin America,BRAZIL,Oil,Land,2019,9,5.0
Latin America,BRAZIL,Oil,Offshore,2019,9,7.0
Latin America,CHILE,Gas,Land,2019,9,1.0
Latin America,COLOMBIA,Oil,Land,2019,9,29.0
Latin America,ECUADOR,Oil,Land,2019,9,9.0
Latin America,GUYANA,Gas,Inland Waters,2019,9,1.0
Latin America,GUYANA,Oil,Inland Waters,2019,9,2.0
Latin America,MEXICO,Oil,Land,2019,9,20.0
Latin America,MEXICO,Oil,Offshore,2019,9,24.0
Latin America,PERU,Oil,Land,2019,9,5.0
Latin America,SURINAME,Miscellaneous,Inland Waters,2019,9,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,2019,9,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2019,9,0.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2019,9,1.0
Latin America,VENEZUELA,Gas,Land,2019,9,2.0
Latin America,VENEZUELA,Oil,Land,2019,9,23.0
Middle East,BAHRAIN,Oil,Land,2019,9,1.0
Middle East,EGYPT,Gas,Land,2019,9,1.0
Middle East,EGYPT,Gas,Offshore,2019,9,1.0
Middle East,EGYPT,Oil,Land,2019,9,27.0
Middle East,EGYPT,Oil,Offshore,2019,9,2.0
Middle East,IRAQ,Oil,Land,2019,9,77.0
Middle East,ISRAEL,Gas,Offshore,2019,9,1.0
Middle East,ISRAEL,Oil,Land,2019,9,1.0
Middle East,KUWAIT,Gas,Land,2019,9,12.0
Middle East,KUWAIT,Oil,Land,2019,9,34.0
Middle East,OMAN,Gas,Land,2019,9,8.0
Middle East,OMAN,Oil,Land,2019,9,45.0
Middle East,PAKISTAN,Gas,Land,2019,9,9.0
Middle East,PAKISTAN,Oil,Land,2019,9,13.0
Middle East,QATAR,Gas,Offshore,2019,9,3.0
Middle East,QATAR,Oil,Land,2019,9,3.0
Middle East,QATAR,Oil,Offshore,2019,9,6.0
Middle East,SAUDI ARABIA,Gas,Land,2019,9,53.0
Middle East,SAUDI ARABIA,Gas,Offshore,2019,9,3.0
Middle East,SAUDI ARABIA,Oil,Land,2019,9,42.0
Middle East,SAUDI ARABIA,Oil,Offshore,2019,9,16.0
Middle East,UAE - ABU DHABI,Gas,Land,2019,9,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2019,9,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2019,9,42.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2019,9,19.0
Middle East,UAE - DUBAI,Oil,Offshore,2019,9,2.0
North America,CANADA,Gas,Land,2019,9,40.5
North America,CANADA,Oil,Land,2019,9,90.75
North America,CANADA,Oil,Offshore,2019,9,0.5
North America,UNITED STATES,Gas,Land,2019,9,149.25
North America,UNITED STATES,Gas,Offshore,2019,9,2.5
North America,UNITED STATES,Miscellaneous,Land,2019,9,0.5
North America,UNITED STATES,Oil,Inland Waters,2019,9,0.5
North America,UNITED STATES,Oil,Land,2019,9,702.0
North America,UNITED STATES,Oil,Offshore,2019,9,23.25
Africa,ALGERIA,Gas,Land,2019,10,12.0
Africa,ALGERIA,Miscellaneous,Land,2019,10,0.0
Africa,ALGERIA,Oil,Land,2019,10,31.0
Africa,ANGOLA,Oil,Offshore,2019,10,2.0
Africa,CAMEROON,Oil,Offshore,2019,10,2.0
Africa,CHAD,Oil,Land,2019,10,7.0
Africa,CONGO,Oil,Offshore,2019,10,2.0
Africa,DJIBOUTI,Miscellaneous,Land,2019,10,1.0
Africa,DJIBOUTI,Oil,Land,2019,10,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2019,10,1.0
Africa,ETHIOPIA,Oil,Land,2019,10,2.0
Africa,GABON,Oil,Land,2019,10,4.0
Africa,GABON,Oil,Offshore,2019,10,4.0
Africa,GHANA,Oil,Offshore,2019,10,1.0
Africa,KENYA,Miscellaneous,Land,2019,10,7.0
Africa,LIBYA,Gas,Offshore,2019,10,1.0
Africa,LIBYA,Oil,Land,2019,10,14.0
Africa,LIBYA,Oil,Offshore,2019,10,1.0
Africa,MOROCCO,Oil,Land,2019,10,1.0
Africa,MOZAMBIQUE,Gas,Offshore,2019,10,0.0
Africa,NIGER,Oil,Land,2019,10,1.0
Africa,NIGERIA,Oil,Inland Waters,2019,10,3.0
Africa,NIGERIA,Oil,Land,2019,10,7.0
Africa,NIGERIA,Oil,Offshore,2019,10,8.0
Africa,TUNISIA,Oil,Land,2019,10,2.0
Africa,TUNISIA,Oil,Offshore,2019,10,1.0
Asia-Pacific,AUSTRALIA,Gas,Land,2019,10,16.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2019,10,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2019,10,0.0
Asia-Pacific,AUSTRALIA,Oil,Land,2019,10,7.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2019,10,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2019,10,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2019,10,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2019,10,37.0
Asia-Pacific,INDIA,Gas,Land,2019,10,13.0
Asia-Pacific,INDIA,Gas,Offshore,2019,10,7.0
Asia-Pacific,INDIA,Oil,Land,2019,10,64.0
Asia-Pacific,INDIA,Oil,Offshore,2019,10,24.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2019,10,1.0
Asia-Pacific,INDONESIA,Gas,Land,2019,10,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2019,10,5.0
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,2019,10,1.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2019,10,2.0
Asia-Pacific,INDONESIA,Oil,Land,2019,10,13.0
Asia-Pacific,INDONESIA,Oil,Offshore,2019,10,3.0
Asia-Pacific,JAPAN,Gas,Land,2019,10,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2019,10,2.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2019,10,2.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2019,10,9.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2019,10,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2019,10,0.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2019,10,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2019,10,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2019,10,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2019,10,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2019,10,2.0
Asia-Pacific,THAILAND,Oil,Land,2019,10,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2019,10,1.0
Europe,ALBANIA,Oil,Land,2019,10,1.0
Europe,AUSTRIA,Oil,Land,2019,10,1.0
Europe,CROATIA,Gas,Land,2019,10,1.0
Europe,FRANCE,Oil,Land,2019,10,1.0
Europe,GERMANY,Miscellaneous,Land,2019,10,1.0
Europe,GERMANY,Oil,Land,2019,10,2.0
Europe,GREECE,Oil,Offshore,2019,10,1.0
Europe,HUNGARY,Gas,Land,2019,10,1.0
Europe,HUNGARY,Oil,Land,2019,10,1.0
Europe,ICELAND,Miscellaneous,Land,2019,10,1.0
Europe,ITALY,Miscellaneous,Land,2019,10,2.0
Europe,NETHERLANDS,Oil,Offshore,2019,10,1.0
Europe,NORWAY,Oil,Offshore,2019,10,18.0
Europe,POLAND,Gas,Land,2019,10,3.0
Europe,POLAND,Oil,Land,2019,10,3.0
Europe,ROMANIA,Gas,Land,2019,10,6.0
Europe,ROMANIA,Oil,Land,2019,10,4.0
Europe,Sakhalin,Gas,Land,2019,10,0.0
Europe,Sakhalin,Gas,Offshore,2019,10,1.0
Europe,Sakhalin,Miscellaneous,Land,2019,10,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,10,0.0
Europe,Sakhalin,Oil,Land,2019,10,6.0
Europe,Sakhalin,Oil,Offshore,2019,10,4.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,10,2.0
Europe,TURKEY,Gas,Land,2019,10,3.0
Europe,TURKEY,Miscellaneous,Land,2019,10,6.0
Europe,TURKEY,Oil,Land,2019,10,9.0
Europe,TURKEY,Oil,Offshore,2019,10,2.0
Europe,UKRAINE,Gas,Land,2019,10,78.0
Europe,UKRAINE,Oil,Land,2019,10,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,10,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,10,14.0
Latin America,ARGENTINA,Gas,Land,2019,10,11.0
Latin America,ARGENTINA,Oil,Land,2019,10,44.0
Latin America,BOLIVIA,Gas,Land,2019,10,5.0
Latin America,BRAZIL,Oil,Land,2019,10,5.0
Latin America,BRAZIL,Oil,Offshore,2019,10,5.0
Latin America,CHILE,Gas,Land,2019,10,1.0
Latin America,COLOMBIA,Oil,Land,2019,10,30.0
Latin America,ECUADOR,Oil,Land,2019,10,7.0
Latin America,GUYANA,Gas,Inland Waters,2019,10,1.0
